Record Date,Security Type Description,Security Class Description,Security Term Number,Securities Sold Count,Securities Sold Amount,From Certificates of Indebtedness Indicator,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2020-09-30,Marketable,Note,10,52,410500.00,Y,202009,28,2020,4,2020,3,09,30
2020-08-31,Savings Bond,EE,0,18150,4773348.59,N,202008,1,2020,4,2020,3,08,31
2020-08-31,Savings Bond,EE,0,2482,303892.89,Y,202008,2,2020,4,2020,3,08,31
2020-08-31,Savings Bond,I,0,30021,14007439.00,N,202008,3,2020,4,2020,3,08,31
2020-08-31,Savings Bond,I,0,5379,969708.01,Y,202008,4,2020,4,2020,3,08,31
2020-08-31,Marketable,Bill,4,3103,525352400.00,N,202008,5,2020,4,2020,3,08,31
2020-08-31,Marketable,Bill,4,646,110520300.00,Y,202008,6,2020,4,2020,3,08,31
2020-08-31,Marketable,Bill,8,935,226433200.00,N,202008,7,2020,4,2020,3,08,31
2020-08-31,Marketable,Bill,8,218,24828700.00,Y,202008,8,2020,4,2020,3,08,31
2020-08-31,Marketable,Bill,13,1990,400447200.00,N,202008,9,2020,4,2020,3,08,31
2020-08-31,Marketable,Bill,13,312,63571300.00,Y,202008,10,2020,4,2020,3,08,31
2020-08-31,Marketable,Bill,26,1961,329141700.00,N,202008,11,2020,4,2020,3,08,31
2020-08-31,Marketable,Bill,26,295,31078500.00,Y,202008,12,2020,4,2020,3,08,31
2020-08-31,Marketable,Bill,52,560,70619600.00,N,202008,13,2020,4,2020,3,08,31
2020-08-31,Marketable,Bill,52,72,2757100.00,Y,202008,14,2020,4,2020,3,08,31
2020-08-31,Marketable,Bond,20,116,377700.00,N,202008,15,2020,4,2020,3,08,31
2020-08-31,Marketable,Bond,20,17,12300.00,Y,202008,16,2020,4,2020,3,08,31
2020-08-31,Marketable,Bond,30,243,2384300.00,N,202008,17,2020,4,2020,3,08,31
2020-08-31,Marketable,Bond,30,35,81700.00,Y,202008,18,2020,4,2020,3,08,31
2020-08-31,Marketable,Note,2,625,25802100.00,N,202008,19,2020,4,2020,3,08,31
2020-08-31,Marketable,Note,2,126,1844900.00,Y,202008,20,2020,4,2020,3,08,31
2020-08-31,Marketable,Note,3,197,9351300.00,N,202008,21,2020,4,2020,3,08,31
2020-08-31,Marketable,Note,3,40,856800.00,Y,202008,22,2020,4,2020,3,08,31
2020-08-31,Marketable,Note,5,174,3187300.00,N,202008,23,2020,4,2020,3,08,31
2020-08-31,Marketable,Note,5,13,14000.00,Y,202008,24,2020,4,2020,3,08,31
2020-08-31,Marketable,Note,7,59,708600.00,N,202008,25,2020,4,2020,3,08,31
2020-08-31,Marketable,Note,7,16,13300.00,Y,202008,26,2020,4,2020,3,08,31
2020-08-31,Marketable,Note,10,161,2577500.00,N,202008,27,2020,4,2020,3,08,31
2020-08-31,Marketable,Note,10,13,157200.00,Y,202008,28,2020,4,2020,3,08,31
2020-07-31,Savings Bond,EE,0,18310,4623799.48,N,202007,1,2020,4,2020,3,07,31
2020-07-31,Savings Bond,EE,0,2801,333496.88,Y,202007,2,2020,4,2020,3,07,31
2020-07-31,Savings Bond,I,0,31122,12393403.40,N,202007,3,2020,4,2020,3,07,31
2020-07-31,Savings Bond,I,0,6295,1048266.76,Y,202007,4,2020,4,2020,3,07,31
2020-07-31,Marketable,Bill,4,3173,428263200.00,N,202007,5,2020,4,2020,3,07,31
2020-07-31,Marketable,Bill,4,689,118933300.00,Y,202007,6,2020,4,2020,3,07,31
2020-07-31,Marketable,Bill,8,971,238010200.00,N,202007,7,2020,4,2020,3,07,31
2020-07-31,Marketable,Bill,8,226,64780600.00,Y,202007,8,2020,4,2020,3,07,31
2020-07-31,Marketable,Bill,13,2411,454590900.00,N,202007,9,2020,4,2020,3,07,31
2020-07-31,Marketable,Bill,13,416,91303700.00,Y,202007,10,2020,4,2020,3,07,31
2020-07-31,Marketable,Bill,26,2340,364783900.00,N,202007,11,2020,4,2020,3,07,31
2020-07-31,Marketable,Bill,26,406,50780700.00,Y,202007,12,2020,4,2020,3,07,31
2020-07-31,Marketable,Bill,52,512,56992400.00,N,202007,13,2020,4,2020,3,07,31
2020-07-31,Marketable,Bill,52,86,3500300.00,Y,202007,14,2020,4,2020,3,07,31
2020-07-31,Marketable,Bond,20,97,298400.00,N,202007,15,2020,4,2020,3,07,31
2020-07-31,Marketable,Bond,20,7,2500.00,Y,202007,16,2020,4,2020,3,07,31
2020-07-31,Marketable,Bond,30,53,291300.00,N,202007,17,2020,4,2020,3,07,31
2020-07-31,Marketable,Bond,30,14,205300.00,Y,202007,18,2020,4,2020,3,07,31
2020-07-31,Marketable,Note,2,672,47780800.00,N,202007,19,2020,4,2020,3,07,31
2020-07-31,Marketable,Note,2,129,2592200.00,Y,202007,20,2020,4,2020,3,07,31
2020-07-31,Marketable,Note,3,189,4840200.00,N,202007,21,2020,4,2020,3,07,31
2020-07-31,Marketable,Note,3,34,259900.00,Y,202007,22,2020,4,2020,3,07,31
2020-07-31,Marketable,Note,5,176,8363100.00,N,202007,23,2020,4,2020,3,07,31
2020-07-31,Marketable,Note,5,18,273700.00,Y,202007,24,2020,4,2020,3,07,31
2020-07-31,Marketable,Note,7,67,878300.00,N,202007,25,2020,4,2020,3,07,31
2020-07-31,Marketable,Note,7,18,43900.00,Y,202007,26,2020,4,2020,3,07,31
2020-07-31,Marketable,Note,10,500,11561100.00,N,202007,27,2020,4,2020,3,07,31
2020-07-31,Marketable,Note,10,56,792200.00,Y,202007,28,2020,4,2020,3,07,31
2020-06-30,Savings Bond,EE,0,17335,4013624.89,N,202006,1,2020,3,2020,2,06,30
2020-06-30,Savings Bond,EE,0,2534,342109.93,Y,202006,2,2020,3,2020,2,06,30
2020-06-30,Savings Bond,I,0,28958,9743648.33,N,202006,3,2020,3,2020,2,06,30
2020-06-30,Savings Bond,I,0,5862,984542.20,Y,202006,4,2020,3,2020,2,06,30
2020-06-30,Marketable,Bill,4,4262,658101700.00,N,202006,5,2020,3,2020,2,06,30
2020-06-30,Marketable,Bill,4,986,140949900.00,Y,202006,6,2020,3,2020,2,06,30
2020-06-30,Marketable,Bill,8,1286,244698400.00,N,202006,7,2020,3,2020,2,06,30
2020-06-30,Marketable,Bill,8,250,43594600.00,Y,202006,8,2020,3,2020,2,06,30
2020-06-30,Marketable,Bill,13,1928,389860700.00,N,202006,9,2020,3,2020,2,06,30
2020-06-30,Marketable,Bill,13,318,68255200.00,Y,202006,10,2020,3,2020,2,06,30
2020-06-30,Marketable,Bill,26,1822,308194100.00,N,202006,11,2020,3,2020,2,06,30
2020-06-30,Marketable,Bill,26,323,49311100.00,Y,202006,12,2020,3,2020,2,06,30
2020-06-30,Marketable,Bill,52,466,47194400.00,N,202006,13,2020,3,2020,2,06,30
2020-06-30,Marketable,Bill,52,80,6898400.00,Y,202006,14,2020,3,2020,2,06,30
2020-06-30,Marketable,Bond,20,217,1397000.00,N,202006,15,2020,3,2020,2,06,30
2020-06-30,Marketable,Bond,20,34,111000.00,Y,202006,16,2020,3,2020,2,06,30
2020-06-30,Marketable,Bond,30,93,369100.00,N,202006,17,2020,3,2020,2,06,30
2020-06-30,Marketable,Bond,30,15,9700.00,Y,202006,18,2020,3,2020,2,06,30
2020-06-30,Marketable,Note,2,1163,53009900.00,N,202006,19,2020,3,2020,2,06,30
2020-06-30,Marketable,Note,2,203,2873300.00,Y,202006,20,2020,3,2020,2,06,30
2020-06-30,Marketable,Note,3,192,5111000.00,N,202006,21,2020,3,2020,2,06,30
2020-06-30,Marketable,Note,3,36,279200.00,Y,202006,22,2020,3,2020,2,06,30
2020-06-30,Marketable,Note,5,727,21951400.00,N,202006,23,2020,3,2020,2,06,30
2020-06-30,Marketable,Note,5,96,892900.00,Y,202006,24,2020,3,2020,2,06,30
2020-06-30,Marketable,Note,7,125,1875300.00,N,202006,25,2020,3,2020,2,06,30
2020-06-30,Marketable,Note,7,29,60200.00,Y,202006,26,2020,3,2020,2,06,30
2020-06-30,Marketable,Note,10,75,975400.00,N,202006,27,2020,3,2020,2,06,30
2020-06-30,Marketable,Note,10,17,15700.00,Y,202006,28,2020,3,2020,2,06,30
2020-05-31,Savings Bond,EE,0,17908,4338007.11,N,202005,1,2020,3,2020,2,05,31
2020-05-31,Savings Bond,EE,0,2932,390236.54,Y,202005,2,2020,3,2020,2,05,31
2020-05-31,Savings Bond,I,0,30476,11870124.44,N,202005,3,2020,3,2020,2,05,31
2020-05-31,Savings Bond,I,0,6250,1094541.37,Y,202005,4,2020,3,2020,2,05,31
2020-05-31,Marketable,Bill,4,3718,615427700.00,N,202005,5,2020,3,2020,2,05,31
2020-05-31,Marketable,Bill,4,795,131761200.00,Y,202005,6,2020,3,2020,2,05,31
2020-05-31,Marketable,Bill,8,1055,239780400.00,N,202005,7,2020,3,2020,2,05,31
2020-05-31,Marketable,Bill,8,204,70441300.00,Y,202005,8,2020,3,2020,2,05,31
2020-05-31,Marketable,Bill,13,1942,411132000.00,N,202005,9,2020,3,2020,2,05,31
2020-05-31,Marketable,Bill,13,319,47670800.00,Y,202005,10,2020,3,2020,2,05,31
2020-05-31,Marketable,Bill,26,1778,318032600.00,N,202005,11,2020,3,2020,2,05,31
2020-05-31,Marketable,Bill,26,309,51241500.00,Y,202005,12,2020,3,2020,2,05,31
2020-05-31,Marketable,Bill,52,534,69991700.00,N,202005,13,2020,3,2020,2,05,31
2020-05-31,Marketable,Bill,52,79,2865500.00,Y,202005,14,2020,3,2020,2,05,31
2020-05-31,Marketable,Bond,30,234,1252400.00,N,202005,15,2020,3,2020,2,05,31
2020-05-31,Marketable,Bond,30,49,155200.00,Y,202005,16,2020,3,2020,2,05,31
2020-05-31,Marketable,Note,2,74,4385600.00,N,202005,17,2020,3,2020,2,05,31
2020-05-31,Marketable,Note,2,43,217700.00,Y,202005,18,2020,3,2020,2,05,31
2020-05-31,Marketable,Note,3,227,8134800.00,N,202005,19,2020,3,2020,2,05,31
2020-05-31,Marketable,Note,3,36,216200.00,Y,202005,20,2020,3,2020,2,05,31
2020-05-31,Marketable,Note,10,402,13938500.00,N,202005,21,2020,3,2020,2,05,31
2020-05-31,Marketable,Note,10,69,313700.00,Y,202005,22,2020,3,2020,2,05,31
2020-04-30,Savings Bond,EE,0,17740,5703161.79,N,202004,1,2020,3,2020,2,04,30
2020-04-30,Savings Bond,EE,0,2562,323497.23,Y,202004,2,2020,3,2020,2,04,30
2020-04-30,Savings Bond,I,0,38869,50148179.17,N,202004,3,2020,3,2020,2,04,30
2020-04-30,Savings Bond,I,0,6054,1455057.53,Y,202004,4,2020,3,2020,2,04,30
2020-04-30,Marketable,Bill,4,3929,665209600.00,N,202004,5,2020,3,2020,2,04,30
2020-04-30,Marketable,Bill,4,766,108437400.00,Y,202004,6,2020,3,2020,2,04,30
2020-04-30,Marketable,Bill,8,1140,274532300.00,N,202004,7,2020,3,2020,2,04,30
2020-04-30,Marketable,Bill,8,217,50438300.00,Y,202004,8,2020,3,2020,2,04,30
2020-04-30,Marketable,Bill,13,2457,524304300.00,N,202004,9,2020,3,2020,2,04,30
2020-04-30,Marketable,Bill,13,341,59037800.00,Y,202004,10,2020,3,2020,2,04,30
2020-04-30,Marketable,Bill,26,2134,391044000.00,N,202004,11,2020,3,2020,2,04,30
2020-04-30,Marketable,Bill,26,365,21192800.00,Y,202004,12,2020,3,2020,2,04,30
2020-04-30,Marketable,Bill,52,469,53053200.00,N,202004,13,2020,3,2020,2,04,30
2020-04-30,Marketable,Bill,52,79,1936600.00,Y,202004,14,2020,3,2020,2,04,30
2020-04-30,Marketable,Bond,30,87,2258900.00,N,202004,15,2020,3,2020,2,04,30
2020-04-30,Marketable,Bond,30,16,6400.00,Y,202004,16,2020,3,2020,2,04,30
2020-04-30,Marketable,Note,2,661,35505000.00,N,202004,17,2020,3,2020,2,04,30
2020-04-30,Marketable,Note,2,127,1899700.00,Y,202004,18,2020,3,2020,2,04,30
2020-04-30,Marketable,Note,3,197,7352800.00,N,202004,19,2020,3,2020,2,04,30
2020-04-30,Marketable,Note,3,29,351400.00,Y,202004,20,2020,3,2020,2,04,30
2020-04-30,Marketable,Note,5,736,29101000.00,N,202004,21,2020,3,2020,2,04,30
2020-04-30,Marketable,Note,5,109,1448800.00,Y,202004,22,2020,3,2020,2,04,30
2020-04-30,Marketable,Note,7,65,2856000.00,N,202004,23,2020,3,2020,2,04,30
2020-04-30,Marketable,Note,7,14,22500.00,Y,202004,24,2020,3,2020,2,04,30
2020-04-30,Marketable,Note,10,60,757900.00,N,202004,25,2020,3,2020,2,04,30
2020-04-30,Marketable,Note,10,7,2200.00,Y,202004,26,2020,3,2020,2,04,30
2020-03-31,Savings Bond,EE,0,17332,5118984.62,N,202003,1,2020,2,2020,1,03,31
2020-03-31,Savings Bond,EE,0,2369,229559.07,Y,202003,2,2020,2,2020,1,03,31
2020-03-31,Savings Bond,I,0,35840,37898731.31,N,202003,3,2020,2,2020,1,03,31
2020-03-31,Savings Bond,I,0,6003,1267545.27,Y,202003,4,2020,2,2020,1,03,31
2020-03-31,Marketable,Bill,4,9039,1367146100.00,N,202003,5,2020,2,2020,1,03,31
2020-03-31,Marketable,Bill,4,1373,189294700.00,Y,202003,6,2020,2,2020,1,03,31
2020-03-31,Marketable,Bill,8,1919,422298600.00,N,202003,7,2020,2,2020,1,03,31
2020-03-31,Marketable,Bill,8,252,16667700.00,Y,202003,8,2020,2,2020,1,03,31
2020-03-31,Marketable,Bill,13,2696,556383700.00,N,202003,9,2020,2,2020,1,03,31
2020-03-31,Marketable,Bill,13,329,25604800.00,Y,202003,10,2020,2,2020,1,03,31
2020-03-31,Marketable,Bill,26,2203,342021100.00,N,202003,11,2020,2,2020,1,03,31
2020-03-31,Marketable,Bill,26,329,24153000.00,Y,202003,12,2020,2,2020,1,03,31
2020-03-31,Marketable,Bill,52,585,84915000.00,N,202003,13,2020,2,2020,1,03,31
2020-03-31,Marketable,Bill,52,90,4983400.00,Y,202003,14,2020,2,2020,1,03,31
2020-03-31,Marketable,Bond,30,116,851700.00,N,202003,15,2020,2,2020,1,03,31
2020-03-31,Marketable,Bond,30,18,6000.00,Y,202003,16,2020,2,2020,1,03,31
2020-03-31,Marketable,Note,2,1448,90884400.00,N,202003,17,2020,2,2020,1,03,31
2020-03-31,Marketable,Note,2,277,4151700.00,Y,202003,18,2020,2,2020,1,03,31
2020-03-31,Marketable,Note,3,253,9781000.00,N,202003,19,2020,2,2020,1,03,31
2020-03-31,Marketable,Note,3,43,874500.00,Y,202003,20,2020,2,2020,1,03,31
2020-03-31,Marketable,Note,5,412,13898300.00,N,202003,21,2020,2,2020,1,03,31
2020-03-31,Marketable,Note,5,48,650900.00,Y,202003,22,2020,2,2020,1,03,31
2020-03-31,Marketable,Note,7,163,2309500.00,N,202003,23,2020,2,2020,1,03,31
2020-03-31,Marketable,Note,7,42,374100.00,Y,202003,24,2020,2,2020,1,03,31
2020-03-31,Marketable,Note,10,340,6007200.00,N,202003,25,2020,2,2020,1,03,31
2020-03-31,Marketable,Note,10,48,221400.00,Y,202003,26,2020,2,2020,1,03,31
2020-02-29,Savings Bond,EE,0,16244,3889028.66,N,202002,1,2020,2,2020,1,02,29
2020-02-29,Savings Bond,EE,0,2487,315449.54,Y,202002,2,2020,2,2020,1,02,29
2020-02-29,Savings Bond,I,0,30501,23534180.04,N,202002,3,2020,2,2020,1,02,29
2020-02-29,Savings Bond,I,0,5831,1407047.33,Y,202002,4,2020,2,2020,1,02,29
2020-02-29,Marketable,Bill,4,9226,1031045600.00,N,202002,5,2020,2,2020,1,02,29
2020-02-29,Marketable,Bill,4,1313,129952300.00,Y,202002,6,2020,2,2020,1,02,29
2020-02-29,Marketable,Bill,8,2526,372026300.00,N,202002,7,2020,2,2020,1,02,29
2020-02-29,Marketable,Bill,8,374,39878600.00,Y,202002,8,2020,2,2020,1,02,29
2020-02-29,Marketable,Bill,13,3970,584001700.00,N,202002,9,2020,2,2020,1,02,29
2020-02-29,Marketable,Bill,13,503,69246300.00,Y,202002,10,2020,2,2020,1,02,29
2020-02-29,Marketable,Bill,26,3472,392673200.00,N,202002,11,2020,2,2020,1,02,29
2020-02-29,Marketable,Bill,26,513,65534500.00,Y,202002,12,2020,2,2020,1,02,29
2020-02-29,Marketable,Bill,52,961,84920300.00,N,202002,13,2020,2,2020,1,02,29
2020-02-29,Marketable,Bill,52,114,12129000.00,Y,202002,14,2020,2,2020,1,02,29
2020-02-29,Marketable,Bond,30,359,4529400.00,N,202002,15,2020,2,2020,1,02,29
2020-02-29,Marketable,Bond,30,99,370500.00,Y,202002,16,2020,2,2020,1,02,29
2020-02-29,Marketable,Note,2,86,1801000.00,N,202002,17,2020,2,2020,1,02,29
2020-02-29,Marketable,Note,2,34,77500.00,Y,202002,18,2020,2,2020,1,02,29
2020-02-29,Marketable,Note,3,342,10826600.00,N,202002,19,2020,2,2020,1,02,29
2020-02-29,Marketable,Note,3,80,556700.00,Y,202002,20,2020,2,2020,1,02,29
2020-02-29,Marketable,Note,10,285,7921800.00,N,202002,21,2020,2,2020,1,02,29
2020-02-29,Marketable,Note,10,51,386100.00,Y,202002,22,2020,2,2020,1,02,29
2020-01-31,Savings Bond,EE,0,20269,9270008.99,N,202001,1,2020,2,2020,1,01,31
2020-01-31,Savings Bond,EE,0,2795,455023.54,Y,202001,2,2020,2,2020,1,01,31
2020-01-31,Savings Bond,I,0,40939,68468928.45,N,202001,3,2020,2,2020,1,01,31
2020-01-31,Savings Bond,I,0,6826,2424120.80,Y,202001,4,2020,2,2020,1,01,31
2020-01-31,Marketable,Bill,4,9688,1010231500.00,N,202001,5,2020,2,2020,1,01,31
2020-01-31,Marketable,Bill,4,1366,151414700.00,Y,202001,6,2020,2,2020,1,01,31
2020-01-31,Marketable,Bill,8,2479,350021700.00,N,202001,7,2020,2,2020,1,01,31
2020-01-31,Marketable,Bill,8,372,50633900.00,Y,202001,8,2020,2,2020,1,01,31
2020-01-31,Marketable,Bill,13,4819,667349300.00,N,202001,9,2020,2,2020,1,01,31
2020-01-31,Marketable,Bill,13,637,91493100.00,Y,202001,10,2020,2,2020,1,01,31
2020-01-31,Marketable,Bill,26,4713,586089400.00,N,202001,11,2020,2,2020,1,01,31
2020-01-31,Marketable,Bill,26,656,65801500.00,Y,202001,12,2020,2,2020,1,01,31
2020-01-31,Marketable,Bill,52,1779,184338600.00,N,202001,13,2020,2,2020,1,01,31
2020-01-31,Marketable,Bill,52,286,20618200.00,Y,202001,14,2020,2,2020,1,01,31
2020-01-31,Marketable,Bond,30,128,1435800.00,N,202001,15,2020,2,2020,1,01,31
2020-01-31,Marketable,Bond,30,30,52200.00,Y,202001,16,2020,2,2020,1,01,31
2020-01-31,Marketable,Note,2,1143,66199900.00,N,202001,17,2020,2,2020,1,01,31
2020-01-31,Marketable,Note,2,229,4600900.00,Y,202001,18,2020,2,2020,1,01,31
2020-01-31,Marketable,Note,3,376,11305000.00,N,202001,19,2020,2,2020,1,01,31
2020-01-31,Marketable,Note,3,65,342900.00,Y,202001,20,2020,2,2020,1,01,31
2020-01-31,Marketable,Note,5,288,14418700.00,N,202001,21,2020,2,2020,1,01,31
2020-01-31,Marketable,Note,5,37,1260400.00,Y,202001,22,2020,2,2020,1,01,31
2020-01-31,Marketable,Note,7,132,4208200.00,N,202001,23,2020,2,2020,1,01,31
2020-01-31,Marketable,Note,7,25,89000.00,Y,202001,24,2020,2,2020,1,01,31
2020-01-31,Marketable,Note,10,538,11660900.00,N,202001,25,2020,2,2020,1,01,31
2020-01-31,Marketable,Note,10,67,225900.00,Y,202001,26,2020,2,2020,1,01,31
2019-12-31,Savings Bond,EE,0,38316,6704067.07,N,201912,1,2020,1,2019,4,12,31
2019-12-31,Savings Bond,EE,0,2856,356582.90,Y,201912,2,2020,1,2019,4,12,31
2019-12-31,Savings Bond,I,0,51493,26264778.08,N,201912,3,2020,1,2019,4,12,31
2019-12-31,Savings Bond,I,0,6669,1283341.54,Y,201912,4,2020,1,2019,4,12,31
2019-12-31,Marketable,Bill,4,10826,1155450100.00,N,201912,5,2020,1,2019,4,12,31
2019-12-31,Marketable,Bill,4,1655,141602300.00,Y,201912,6,2020,1,2019,4,12,31
2019-12-31,Marketable,Bill,8,2203,341705700.00,N,201912,7,2020,1,2019,4,12,31
2019-12-31,Marketable,Bill,8,327,27314900.00,Y,201912,8,2020,1,2019,4,12,31
2019-12-31,Marketable,Bill,13,3368,466320900.00,N,201912,9,2020,1,2019,4,12,31
2019-12-31,Marketable,Bill,13,369,29094700.00,Y,201912,10,2020,1,2019,4,12,31
2019-12-31,Marketable,Bill,26,3287,404571300.00,N,201912,11,2020,1,2019,4,12,31
2019-12-31,Marketable,Bill,26,401,33118900.00,Y,201912,12,2020,1,2019,4,12,31
2019-12-31,Marketable,Bill,52,843,75066900.00,N,201912,13,2020,1,2019,4,12,31
2019-12-31,Marketable,Bill,52,124,9993300.00,Y,201912,14,2020,1,2019,4,12,31
2019-12-31,Marketable,Bond,30,151,3151700.00,N,201912,15,2020,1,2019,4,12,31
2019-12-31,Marketable,Bond,30,33,28500.00,Y,201912,16,2020,1,2019,4,12,31
2019-12-31,Marketable,Note,2,1796,97333500.00,N,201912,17,2020,1,2019,4,12,31
2019-12-31,Marketable,Note,2,316,4391800.00,Y,201912,18,2020,1,2019,4,12,31
2019-12-31,Marketable,Note,3,359,17897700.00,N,201912,19,2020,1,2019,4,12,31
2019-12-31,Marketable,Note,3,66,1623200.00,Y,201912,20,2020,1,2019,4,12,31
2019-12-31,Marketable,Note,5,782,27479600.00,N,201912,21,2020,1,2019,4,12,31
2019-12-31,Marketable,Note,5,111,1111500.00,Y,201912,22,2020,1,2019,4,12,31
2019-12-31,Marketable,Note,7,230,6036700.00,N,201912,23,2020,1,2019,4,12,31
2019-12-31,Marketable,Note,7,40,1555500.00,Y,201912,24,2020,1,2019,4,12,31
2019-12-31,Marketable,Note,10,148,3468200.00,N,201912,25,2020,1,2019,4,12,31
2019-12-31,Marketable,Note,10,19,62700.00,Y,201912,26,2020,1,2019,4,12,31
2019-11-30,Savings Bond,EE,0,18992,3331498.41,N,201911,1,2020,1,2019,4,11,30
2019-11-30,Savings Bond,EE,0,3044,296557.32,Y,201911,2,2020,1,2019,4,11,30
2019-11-30,Savings Bond,I,0,32927,13588391.35,N,201911,3,2020,1,2019,4,11,30
2019-11-30,Savings Bond,I,0,6893,1014642.14,Y,201911,4,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,4,9874,1049953000.00,N,201911,5,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,4,1374,169336800.00,Y,201911,6,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,8,1831,274179900.00,N,201911,7,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,8,273,36995400.00,Y,201911,8,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,12,835,86200500.00,N,201911,9,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,12,100,7541400.00,Y,201911,10,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,13,2733,382443500.00,N,201911,11,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,13,351,41945500.00,Y,201911,12,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,25,744,99658300.00,N,201911,13,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,25,106,11839900.00,Y,201911,14,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,26,2521,318641800.00,N,201911,15,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,26,306,36252200.00,Y,201911,16,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,52,881,93458100.00,N,201911,17,2020,1,2019,4,11,30
2019-11-30,Marketable,Bill,52,129,19819500.00,Y,201911,18,2020,1,2019,4,11,30
2019-11-30,Marketable,Bond,30,183,1942800.00,N,201911,19,2020,1,2019,4,11,30
2019-11-30,Marketable,Bond,30,39,301500.00,Y,201911,20,2020,1,2019,4,11,30
2019-11-30,Marketable,Note,2,81,1815200.00,N,201911,21,2020,1,2019,4,11,30
2019-11-30,Marketable,Note,2,31,35500.00,Y,201911,22,2020,1,2019,4,11,30
2019-11-30,Marketable,Note,3,305,13709400.00,N,201911,23,2020,1,2019,4,11,30
2019-11-30,Marketable,Note,3,55,1406400.00,Y,201911,24,2020,1,2019,4,11,30
2019-11-30,Marketable,Note,10,431,9859100.00,N,201911,25,2020,1,2019,4,11,30
2019-11-30,Marketable,Note,10,65,330000.00,Y,201911,26,2020,1,2019,4,11,30
2019-10-31,Savings Bond,EE,0,17713,3910459.60,N,201910,1,2020,1,2019,4,10,31
2019-10-31,Savings Bond,EE,0,2579,276646.04,Y,201910,2,2020,1,2019,4,10,31
2019-10-31,Savings Bond,I,0,33310,20004969.06,N,201910,3,2020,1,2019,4,10,31
2019-10-31,Savings Bond,I,0,6134,1111645.24,Y,201910,4,2020,1,2019,4,10,31
2019-10-31,Marketable,Bill,4,13433,1255558000.00,N,201910,5,2020,1,2019,4,10,31
2019-10-31,Marketable,Bill,4,1773,167017200.00,Y,201910,6,2020,1,2019,4,10,31
2019-10-31,Marketable,Bill,8,2567,342445500.00,N,201910,7,2020,1,2019,4,10,31
2019-10-31,Marketable,Bill,8,341,26323500.00,Y,201910,8,2020,1,2019,4,10,31
2019-10-31,Marketable,Bill,13,4878,657432200.00,N,201910,9,2020,1,2019,4,10,31
2019-10-31,Marketable,Bill,13,628,86700800.00,Y,201910,10,2020,1,2019,4,10,31
2019-10-31,Marketable,Bill,26,4104,552896700.00,N,201910,11,2020,1,2019,4,10,31
2019-10-31,Marketable,Bill,26,497,47274500.00,Y,201910,12,2020,1,2019,4,10,31
2019-10-31,Marketable,Bill,52,985,95443500.00,N,201910,13,2020,1,2019,4,10,31
2019-10-31,Marketable,Bill,52,130,8989400.00,Y,201910,14,2020,1,2019,4,10,31
2019-10-31,Marketable,Bond,30,83,491200.00,N,201910,15,2020,1,2019,4,10,31
2019-10-31,Marketable,Bond,30,19,10800.00,Y,201910,16,2020,1,2019,4,10,31
2019-10-31,Marketable,Note,2,918,47992400.00,N,201910,17,2020,1,2019,4,10,31
2019-10-31,Marketable,Note,2,169,2521300.00,Y,201910,18,2020,1,2019,4,10,31
2019-10-31,Marketable,Note,3,275,8101000.00,N,201910,19,2020,1,2019,4,10,31
2019-10-31,Marketable,Note,3,53,2113000.00,Y,201910,20,2020,1,2019,4,10,31
2019-10-31,Marketable,Note,5,518,15697400.00,N,201910,21,2020,1,2019,4,10,31
2019-10-31,Marketable,Note,5,79,923700.00,Y,201910,22,2020,1,2019,4,10,31
2019-10-31,Marketable,Note,7,96,1177500.00,N,201910,23,2020,1,2019,4,10,31
2019-10-31,Marketable,Note,7,20,31700.00,Y,201910,24,2020,1,2019,4,10,31
2019-10-31,Marketable,Note,10,81,1327700.00,N,201910,25,2020,1,2019,4,10,31
2019-10-31,Marketable,Note,10,6,1300.00,Y,201910,26,2020,1,2019,4,10,31
2019-09-30,Savings Bond,EE,0,17079,3261806.21,N,201909,1,2019,4,2019,3,09,30
2019-09-30,Savings Bond,EE,0,2370,276214.00,Y,201909,2,2019,4,2019,3,09,30
2019-09-30,Savings Bond,I,0,31016,12604213.74,N,201909,3,2019,4,2019,3,09,30
2019-09-30,Savings Bond,I,0,5889,1069591.58,Y,201909,4,2019,4,2019,3,09,30
2019-09-30,Marketable,Bill,4,12240,1213500100.00,N,201909,5,2019,4,2019,3,09,30
2019-09-30,Marketable,Bill,4,1556,140081800.00,Y,201909,6,2019,4,2019,3,09,30
2019-09-30,Marketable,Bill,8,2080,309765400.00,N,201909,7,2019,4,2019,3,09,30
