Record Date,Security Type Description,Security Class Description,Securities Redeemed Count,Securities Redeemed Amount,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2019-07-31,Savings Bond,I,2546,3301885.45,201907,57,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,7631,683559400.00,201907,58,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,8387,886008700.00,201907,59,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,8912,968004200.00,201907,60,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,16734,1179039500.00,201907,61,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,16252,1221782100.00,201907,62,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,17223,1223694600.00,201907,63,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,11181,1239461800.00,201907,64,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,373,14355900.00,201907,68,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,2801,117488200.00,201907,69,2019,4,2019,3,07,31
2019-07-31,Marketable,TIPS,2309,69864262.43,201907,70,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,16709,1240864700.00,201907,65,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,16303,1249373000.00,201907,66,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,2308,91584000.00,201907,67,2019,4,2019,3,07,31
2019-06-30,Savings Bond,E,1,136.32,201906,1,2019,3,2019,2,06,30
2019-06-30,Savings Bond,E,2,252.72,201906,2,2019,3,2019,2,06,30
2019-06-30,Savings Bond,E,3,404.94,201906,3,2019,3,2019,2,06,30
2019-06-30,Savings Bond,E,3,736.17,201906,4,2019,3,2019,2,06,30
2019-06-30,Savings Bond,E,11,1346.23,201906,5,2019,3,2019,2,06,30
2019-06-30,Savings Bond,E,3,3239.36,201906,6,2019,3,2019,2,06,30
2019-06-30,Savings Bond,E,2,4046.25,201906,7,2019,3,2019,2,06,30
2019-06-30,Savings Bond,E,56,7279.39,201906,8,2019,3,2019,2,06,30
2019-06-30,Savings Bond,E,45,7538.43,201906,9,2019,3,2019,2,06,30
2019-06-30,Savings Bond,E,54,10798.85,201906,10,2019,3,2019,2,06,30
2019-06-30,Savings Bond,E,20,10981.60,201906,11,2019,3,2019,2,06,30
2019-06-30,Savings Bond,E,101,68581.88,201906,12,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1538,501660.39,201906,13,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,971,511029.52,201906,14,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1369,528672.62,201906,15,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1249,582039.78,201906,16,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1167,603062.11,201906,17,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1487,642587.74,201906,18,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1027,695215.21,201906,19,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1609,708104.83,201906,20,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1771,716782.17,201906,21,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1345,744347.97,201906,22,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1217,755412.57,201906,23,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1849,756823.47,201906,24,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,2165,985765.42,201906,25,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1714,987314.87,201906,26,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,2774,1010622.50,201906,27,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,2485,1020830.64,201906,28,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,2260,1039088.78,201906,29,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,1760,1153336.41,201906,30,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,3790,1568363.14,201906,31,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,26811,17439023.01,201906,32,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,978,873919.07,201906,33,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1232,901624.44,201906,34,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,765,975616.48,201906,35,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1722,989589.96,201906,36,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1601,1035125.48,201906,37,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1321,1095005.14,201906,38,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,872,1101930.95,201906,39,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1244,1154793.88,201906,40,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,918,1335193.95,201906,41,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,975,1397077.01,201906,42,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1415,1411453.92,201906,43,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,738,1478046.39,201906,44,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1265,1491781.45,201906,45,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1316,1492504.98,201906,46,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1620,1846783.12,201906,47,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1974,1880470.67,201906,48,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1588,2135037.66,201906,49,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1217,2205387.03,201906,50,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,1976,2423151.08,201906,51,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,2622,2604917.29,201906,52,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,7968,725346100.00,201906,53,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,7992,787644200.00,201906,54,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,7878,793033500.00,201906,55,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,10547,970186600.00,201906,56,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,16788,1211725100.00,201906,57,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,15921,1243857700.00,201906,58,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,15971,1272768700.00,201906,59,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,16244,1278914900.00,201906,60,2019,3,2019,2,06,30
2019-06-30,Marketable,Note,376,16587700.00,201906,61,2019,3,2019,2,06,30
2019-05-31,Savings Bond,E,1,131.57,201905,1,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,1,234.11,201905,2,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,2,252.79,201905,3,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,3,324.41,201905,4,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,6,769.29,201905,5,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,3,1336.49,201905,6,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,5,2953.82,201905,7,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,15,3532.08,201905,8,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,25,5426.22,201905,9,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,30,6647.77,201905,10,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,84,10037.65,201905,11,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,10,12724.80,201905,12,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,62,16946.82,201905,13,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,68,23316.57,201905,14,2019,3,2019,2,05,31
2019-05-31,Savings Bond,E,143,60077.13,201905,15,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,958,352576.62,201905,16,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,836,367992.50,201905,17,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1350,490241.96,201905,18,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1112,521406.55,201905,19,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1391,562569.74,201905,20,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1374,593694.09,201905,21,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1578,614010.71,201905,22,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1939,630901.91,201905,23,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1971,700316.18,201905,24,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1239,715092.21,201905,25,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1514,717423.53,201905,26,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,2009,766331.58,201905,27,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1230,787318.47,201905,28,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1350,793911.19,201905,29,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1764,798507.99,201905,30,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1786,810379.14,201905,31,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1929,830794.29,201905,32,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,1139,880991.53,201905,33,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,2804,1008484.07,201905,34,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,2592,1177862.72,201905,35,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,2151,1254358.10,201905,36,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,27507,20603689.97,201905,37,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1098,609768.67,201905,38,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1117,795588.84,201905,39,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,964,809322.67,201905,40,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,719,832287.77,201905,41,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,887,832481.77,201905,42,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,847,862918.96,201905,43,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1005,956775.77,201905,44,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,741,956873.47,201905,45,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,923,961002.10,201905,46,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1312,1072838.90,201905,47,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1130,1077726.53,201905,48,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1048,1158258.59,201905,49,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1549,1194493.65,201905,50,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1319,1244685.16,201905,51,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1651,1403218.36,201905,52,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,828,1457238.92,201905,53,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,2192,1586496.84,201905,54,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,2029,1677582.41,201905,55,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1965,1679809.94,201905,56,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1863,2094559.16,201905,57,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,1869,2399624.10,201905,58,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,3156,2620549.64,201905,59,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,7180,660446300.00,201905,60,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,8204,783437600.00,201905,61,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,7820,812504000.00,201905,62,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,8393,815012300.00,201905,63,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,10616,1027642600.00,201905,64,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,15355,1138467000.00,201905,65,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,16028,1168234800.00,201905,66,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,15376,1180734900.00,201905,67,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,15307,1225647800.00,201905,68,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,1464,79713300.00,201905,69,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,2010,95246900.00,201905,70,2019,3,2019,2,05,31
2019-04-30,Savings Bond,E,1,106.94,201904,1,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,1,128.05,201904,2,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,1,128.46,201904,3,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,1,221.24,201904,4,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,2,243.28,201904,5,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,1,513.80,201904,6,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,4,595.35,201904,7,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,10,1094.76,201904,8,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,10,1095.38,201904,9,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,9,2277.48,201904,10,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,15,4905.36,201904,11,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,23,6019.36,201904,12,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,52,6853.86,201904,13,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,59,17811.71,201904,14,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,36,17819.37,201904,15,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,63,22763.16,201904,16,2019,3,2019,2,04,30
2019-04-30,Savings Bond,E,153,26878.50,201904,17,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,939,362825.92,201904,18,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1226,450585.68,201904,20,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,2063,520134.74,201904,21,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1087,540492.02,201904,22,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1181,564094.49,201904,23,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1199,579676.51,201904,24,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1091,580136.91,201904,25,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,2244,615833.55,201904,26,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1115,621158.94,201904,27,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1310,748933.69,201904,28,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,2080,806913.77,201904,29,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1331,867545.42,201904,30,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1612,920744.62,201904,31,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1427,1000385.81,201904,32,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,3165,1095632.69,201904,33,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1814,1209231.99,201904,34,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,2760,1238318.56,201904,35,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,2658,1306418.86,201904,36,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,2108,1382393.38,201904,37,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,2750,1492708.44,201904,38,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,26502,20709599.59,201904,39,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,826,521754.24,201904,40,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,633,529649.53,201904,41,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,575,547545.26,201904,42,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,921,687274.47,201904,43,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,845,718753.20,201904,44,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,708,719575.87,201904,45,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,1005,761646.73,201904,46,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,984,787944.18,201904,47,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,1146,863305.38,201904,48,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,889,896689.31,201904,49,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,1261,934376.21,201904,50,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,1245,1094080.96,201904,51,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,795,1105099.73,201904,52,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,1299,1132004.14,201904,53,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,1499,1340172.18,201904,54,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,2611,1453015.88,201904,55,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,2059,1536634.30,201904,56,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,1583,1888405.91,201904,57,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,2142,2127584.53,201904,58,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,2373,2182150.84,201904,59,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,2398,2508389.42,201904,60,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,2186,2882009.91,201904,61,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,7823,770667400.00,201904,62,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,8039,824907600.00,201904,63,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,8564,906917000.00,201904,64,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,13362,1060570300.00,201904,65,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,13820,1089223300.00,201904,66,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,10283,1107895700.00,201904,67,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,14695,1120477100.00,201904,68,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,14449,1148245200.00,201904,69,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,14163,1178419400.00,201904,70,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,1907,77744271.08,201904,71,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,2803,115821800.00,201904,72,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,2997,119761100.00,201904,73,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,1091,400483.85,201904,19,2019,3,2019,2,04,30
2019-03-31,Savings Bond,E,1,108.27,201903,1,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,1,108.28,201903,2,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,2,213.94,201903,3,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,2,219.18,201903,4,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,2,235.89,201903,5,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,2,383.32,201903,6,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,2,497.32,201903,7,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,5,895.39,201903,8,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,2,1078.08,201903,9,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,4,1242.80,201903,10,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,14,1809.83,201903,11,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,6,2303.07,201903,12,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,5,2707.76,201903,13,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,26,3237.81,201903,14,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,16,3548.88,201903,15,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,36,4500.72,201903,16,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,12,4906.08,201903,17,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,53,8525.62,201903,18,2019,2,2019,1,03,31
2019-03-31,Savings Bond,E,12,67336.46,201903,19,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,837,420211.72,201903,20,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1404,457651.49,201903,21,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1451,597946.53,201903,22,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1500,607685.35,201903,23,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1282,638221.31,201903,24,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1789,643571.23,201903,25,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1011,719415.27,201903,27,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1227,736997.04,201903,28,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1713,788521.76,201903,29,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1519,836880.56,201903,30,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1380,882300.58,201903,31,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1662,889019.73,201903,32,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1676,941420.22,201903,33,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1371,973795.06,201903,34,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,2249,1247355.98,201903,35,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,2782,1270253.50,201903,36,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,3165,1296405.91,201903,37,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,2692,1584422.10,201903,38,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,3525,1842785.34,201903,39,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,28313,22949593.86,201903,40,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,728,582739.01,201903,41,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,963,713888.68,201903,42,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,701,734263.72,201903,43,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,881,740300.14,201903,44,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,748,746104.58,201903,45,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,973,861481.09,201903,46,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,773,923415.40,201903,47,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,1451,990858.74,201903,48,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,2262,1000766.66,201903,49,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,668,1022621.39,201903,50,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,1018,1088229.80,201903,51,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,1232,1138133.93,201903,52,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,714,1244943.75,201903,53,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,900,1478077.09,201903,54,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,1180,1498296.18,201903,55,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,1581,1581473.69,201903,56,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,2090,1586164.81,201903,57,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,1785,1626084.92,201903,58,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,803,1649160.81,201903,59,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,2045,1986085.73,201903,60,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,3128,3182560.79,201903,61,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,7281,717860600.00,201903,62,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,7693,729177900.00,201903,63,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,7751,738732100.00,201903,64,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,9482,944536100.00,201903,65,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,12208,1015554400.00,201903,66,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,13337,1051127000.00,201903,67,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,13002,1065959200.00,201903,68,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,13116,1130865500.00,201903,69,2019,2,2019,1,03,31
2019-03-31,Marketable,Note,461,24036700.00,201903,70,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,1551,703014.56,201903,26,2019,2,2019,1,03,31
2019-02-28,Savings Bond,E,1,128.48,201902,1,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,2,219.18,201902,2,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,2,323.35,201902,3,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,3,438.34,201902,4,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,3,1861.42,201902,5,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,6,2682.00,201902,6,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,13,3577.07,201902,7,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,29,3710.01,201902,8,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,34,3906.86,201902,9,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,43,9816.48,201902,10,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,30,14864.37,201902,11,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,10,20682.72,201902,12,2019,2,2019,1,02,28
2019-02-28,Savings Bond,E,78,44797.33,201902,13,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1761,412688.60,201902,14,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1048,524973.84,201902,15,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1336,533408.92,201902,16,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1260,541647.10,201902,17,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1138,565837.88,201902,18,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1435,583471.81,201902,19,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,2019,596693.31,201902,20,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1650,696965.84,201902,21,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1572,708857.60,201902,22,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,2769,830666.78,201902,23,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,2570,910850.97,201902,24,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1704,920328.93,201902,25,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1623,940367.17,201902,26,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1298,955510.48,201902,27,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,2021,1130515.37,201902,28,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,1350,1133830.93,201902,29,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,3790,1618852.66,201902,30,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,4168,2475499.92,201902,31,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,26440,22347403.42,201902,32,2019,2,2019,1,02,28
